"issuer_clean","locnorm","lon","lat","stopid","max_arrival","min_departure","uri","visitid","year_min","year_max","ruler_order"
"Karl IV (1331-1378)","Donaustauf",12.20459,49.03258,1800,"1357-04-27","1357-04-27","1357-04-27_2_0_8_0_0_2970_2643",452,1331,1378,19
"Karl IV (1331-1378)","Donaustauf",12.20459,49.03258,1801,"1357-04-28","1357-04-28","a6cd0ca1-a050-4a5d-918d-2237aac69c51",452,1331,1378,19
"Karl IV (1331-1378)","Donaustauf",12.20459,49.03258,1801,"1357-04-28","1357-04-28","1357-04-28_1_0_8_0_0_2971_2644",452,1331,1378,19
"Karl IV (1331-1378)","Wischelburg",12.77797,48.82804,1802,"1357-05-02","1357-05-02","d027113e-a0e9-48f6-be40-aaefd08e4147",453,1331,1378,19
"Karl IV (1331-1378)","Wischelburg",12.77797,48.82804,1802,"1357-05-02","1357-05-02","aabc6990-a550-491c-9309-a7258f9a1a57",453,1331,1378,19
"Karl IV (1331-1378)","Wischlburg",12.77797,48.82804,1802,"1357-05-02","1357-05-02","1357-05-02_1_0_8_0_0_2972_2645",453,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1803,"1357-05-07","1357-05-07","1357-05-07_1_0_8_0_0_2973_2646",454,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1803,"1357-05-07","1357-05-07","d7ab262f-b0db-4778-b09c-f6e94dcb5456",454,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1803,"1357-05-07","1357-05-07","ff4774fe-9305-48ff-bef2-7f5fbc32a0b9",454,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1803,"1357-05-07","1357-05-07","ceb46071-a2ac-4e57-ad34-58312f745d73",454,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1803,"1357-05-07","1357-05-07","b02c4de6-efb9-4481-b40e-cbb6d1d0cb5e",454,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1803,"1357-05-07","1357-05-07","e27d1bfc-87c8-4f76-8071-8bb6ad645c38",454,1331,1378,19
"Karl IV (1331-1378)","Hersbruck",11.43151,49.51083,1804,"1357-05-10","1357-05-10","cc5ae0c2-279f-41cd-9e9b-bb23c9f6b44a",455,1331,1378,19
"Karl IV (1331-1378)","Hersbrucke",11.43151,49.51083,1804,"1357-05-10","1357-05-10","1357-05-10_1_0_8_0_0_2975_2648",455,1331,1378,19
"Karl IV (1331-1378)","Heilbronn",10.78741,49.33572,1805,"1357-05-12","1357-05-12","1357-05-12_1_0_8_0_0_2976_2649",456,1331,1378,19
"Karl IV (1331-1378)","Heilsbronn",10.78741,49.33572,1805,"1357-05-12","1357-05-12","c8e59ed6-2128-4e34-ba2d-17d45b85f13d",456,1331,1378,19
"Karl IV (1331-1378)","Mergentheim",9.77361,49.4925,1806,"1357-05-14","1357-05-14","1357-05-14_1_0_8_0_0_2977_2650",457,1331,1378,19
"Karl IV (1331-1378)","Mergentheim",9.77361,49.4925,1806,"1357-05-14","1357-05-14","1357-05-14_1_0_8_0_0_8426_6931",457,1331,1378,19
"Karl IV (1331-1378)","Mergentheim",9.77361,49.4925,1806,"1357-05-14","1357-05-14","c4b6adb9-3728-425c-ab62-2e147dfc5e45",457,1331,1378,19
"Karl IV (1331-1378)","Mergentheim",9.77361,49.4925,1807,"1357-05-15","1357-05-15","1357-05-15_1_0_8_0_0_2978_2651",457,1331,1378,19
"Karl IV (1331-1378)","Mergentheim",9.77361,49.4925,1807,"1357-05-15","1357-05-15","aa9b8843-cbac-496c-8aec-4fc6c564493b",457,1331,1378,19
"Karl IV (1331-1378)","Miltenberg",9.26725,49.70452,1808,"1357-05-15","1357-05-15","1357-05-15_2_0_8_0_0_2979_2652",458,1331,1378,19
"Karl IV (1331-1378)","Miltenberg",9.26725,49.70452,1808,"1357-05-15","1357-05-15","e049ac04-665e-46d8-8bca-e491614d3464",458,1331,1378,19
"Karl IV (1331-1378)","Miltenberg",9.26725,49.70452,1809,"1357-05-16","1357-05-16","1357-05-16_1_0_8_0_0_2980_2653",458,1331,1378,19
"Karl IV (1331-1378)","Miltenberg",9.26725,49.70452,1809,"1357-05-16","1357-05-16","1357-05-16_2_0_8_0_0_2981_2654",458,1331,1378,19
"Karl IV (1331-1378)","Miltenberg",9.26725,49.70452,1809,"1357-05-16","1357-05-16","f0650584-d806-4d97-ae63-bfbb57d3142b",458,1331,1378,19
"Karl IV (1331-1378)","Miltenberg",9.26725,49.70452,1809,"1357-05-16","1357-05-16","af85eb3e-3801-46bd-8db5-0cf574b1d778",458,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1810,"1357-05-18","1357-05-18","1357-05-18_1_0_8_0_0_2982_2655",459,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1810,"1357-05-18","1357-05-18","1357-05-18_1_0_8_0_0_8427_6932",459,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1810,"1357-05-18","1357-05-18","1357-05-18_2_0_8_0_0_8428_6933",459,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1810,"1357-05-18","1357-05-18","c80423bb-c45e-4a00-ab23-8094be746729",459,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1810,"1357-05-18","1357-05-18","fa221573-2b5e-484d-903f-419a18136daa",459,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1810,"1357-05-18","1357-05-18","fe7528e7-bd3f-4045-92d0-0e9c04e34ca0",459,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1810,"1357-05-18","1357-05-18","c5a8f8d3-59fd-418e-9344-e4aa588d4654",459,1331,1378,19
"Karl IV (1331-1378)","Friedberg",8.75591,50.33739,1811,"1357-05-20","1357-05-20","1357-05-20_1_0_8_0_0_2983_2656",460,1331,1378,19
"Karl IV (1331-1378)","Friedberg",8.75591,50.33739,1811,"1357-05-20","1357-05-20","f0b6b4b1-ff7a-4ec8-90af-a11992e26ecb",460,1331,1378,19
"Karl IV (1331-1378)","Marburg an der Lahn",8.77069,50.80904,1812,"1357-05-20","1357-05-20","c2cc8256-2df7-4283-ac8e-76fee0aef336",461,1331,1378,19
"Karl IV (1331-1378)","Marburg an der Lahn",8.77069,50.80904,1812,"1357-05-20","1357-05-20","b57ea377-3678-4689-90e8-bd846ec28095",461,1331,1378,19
"Karl IV (1331-1378)","Marburg an der Lahn",8.77069,50.80904,1812,"1357-05-20","1357-05-20","f1a17f10-5245-49b0-82f5-171ec962f756",461,1331,1378,19
"Karl IV (1331-1378)","Marburg an der Lahn",8.77069,50.80904,1812,"1357-05-20","1357-05-20","af5aa2dc-f3a4-43ad-a0b8-6e52dd6c8b5f",461,1331,1378,19
"Karl IV (1331-1378)","Marburg an der Lahn",8.77069,50.80904,1812,"1357-05-20","1357-05-20","1357-05-18_3_0_8_0_0_8429_6934",461,1331,1378,19
"Karl IV (1331-1378)","Marburg an der Lahn",8.77069,50.80904,1812,"1357-05-20","1357-05-20","1357-05-18_4_0_8_0_0_8430_6935",461,1331,1378,19
"Karl IV (1331-1378)","Marburg an der Lahn",8.77069,50.80904,1812,"1357-05-20","1357-05-20","1357-05-20_1_0_8_0_0_8431_6936",461,1331,1378,19
"Karl IV (1331-1378)","Marburg an der Lahn",8.77069,50.80904,1812,"1357-05-20","1357-05-20","1357-05-20_1_0_8_0_0_7677_6186",461,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1813,"1357-05-23","1357-05-23","fcec8eab-2f2c-4dfe-9499-d211f93c43af",462,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1813,"1357-05-23","1357-05-23","a43b1b71-092d-403f-9b11-187cbcc8bb92",462,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1813,"1357-05-23","1357-05-23","ee99f3ba-c7b3-48bd-98dd-8ca84b619a98",462,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1813,"1357-05-23","1357-05-23","a1d54aae-8c15-4cc4-957b-2262b24b0f67",462,1331,1378,19
"Karl IV (1331-1378)","Mainz",8.2791,49.98419,1814,"1357-05-24","1357-05-23","b5989d7c-6714-4b81-83e3-26cb8cd3ae91",463,1331,1378,19
"Karl IV (1331-1378)","Mainz",8.2791,49.98419,1814,"1357-05-24","1357-05-23","1357-05-00_1_0_8_0_0_8432_6936a",463,1331,1378,19
"Karl IV (1331-1378)","Köln",6.95,50.93333,1815,"1357-05-26","1357-05-26","1357-05-26_2_0_8_0_0_8434_6938",464,1331,1378,19
"Karl IV (1331-1378)","Köln",6.95,50.93333,1815,"1357-05-26","1357-05-26","d2bc3df6-f7ac-4ec7-ace0-32c27a17b209",464,1331,1378,19
"Karl IV (1331-1378)","Köln",6.95,50.93333,1815,"1357-05-26","1357-05-26","db11c600-0af6-48ea-a08a-9a7b855640c4",464,1331,1378,19
"Karl IV (1331-1378)","Köln",6.95,50.93333,1815,"1357-05-26","1357-05-26","ab765939-fc8b-449e-98dc-5fea7ab52e37",464,1331,1378,19
"Karl IV (1331-1378)","Köln",6.95,50.93333,1815,"1357-05-26","1357-05-26","1357-05-26_1_0_8_0_0_2986_2658",464,1331,1378,19
"Karl IV (1331-1378)","Köln",6.95,50.93333,1815,"1357-05-26","1357-05-26","1357-05-26_2_0_8_0_0_2987_2659",464,1331,1378,19
"Karl IV (1331-1378)","Aachen",6.08342,50.77664,1816,"1357-05-29","1357-05-29","b3bf27bf-d866-47fb-a541-86cc231d1a8c",465,1331,1378,19
"Karl IV (1331-1378)","Aachen",6.08342,50.77664,1816,"1357-05-29","1357-05-29","1357-05-29_1_0_8_0_0_2990_2660",465,1331,1378,19
"Karl IV (1331-1378)","Aachen",6.08342,50.77664,1816,"1357-05-29","1357-05-29","1357-05-29_2_0_8_0_0_2991_2661",465,1331,1378,19
"Karl IV (1331-1378)","Aachen",6.08342,50.77664,1817,"1357-05-31","1357-05-31","e41f53fa-1abe-461c-8209-5e0791484303",465,1331,1378,19
"Karl IV (1331-1378)","Koblenz",7.57883,50.35357,1818,"1357-06-02","1357-06-02","1357-06-02_1_0_8_0_0_2992_2662",466,1331,1378,19
"Karl IV (1331-1378)","Koblenz",7.57883,50.35357,1818,"1357-06-02","1357-06-02","1357-06-02_2_0_8_0_0_2993_2663",466,1331,1378,19
"Karl IV (1331-1378)","Koblenz",7.57883,50.35357,1818,"1357-06-02","1357-06-02","1357-06-02_3_0_8_0_0_2994_2664",466,1331,1378,19
"Karl IV (1331-1378)","Koblenz",7.57883,50.35357,1818,"1357-06-02","1357-06-02","a9f468e2-7cec-47c1-afff-b79996fa324e",466,1331,1378,19
"Karl IV (1331-1378)","Koblenz",7.57883,50.35357,1818,"1357-06-02","1357-06-02","cc18ce45-1c27-4cc2-85f1-7f96368d8815",466,1331,1378,19
"Karl IV (1331-1378)","Koblenz",7.57883,50.35357,1818,"1357-06-02","1357-06-02","afc38335-eecd-4980-a355-b7c33b9d544f",466,1331,1378,19
"Karl IV (1331-1378)","Koblenz",7.57883,50.35357,1818,"1357-06-02","1357-06-02","c7e29260-0bd1-4c60-b51c-244cb8a56594",466,1331,1378,19
"Karl IV (1331-1378)","Koblenz",7.57883,50.35357,1818,"1357-06-02","1357-06-02","ebcf65c9-0820-476d-9730-06d3bacb6f82",466,1331,1378,19
"Karl IV (1331-1378)","Koblenz",7.57883,50.35357,1818,"1357-06-02","1357-06-02","b1f114f2-4873-49ea-9e12-cccd12e4eeb7",466,1331,1378,19
"Karl IV (1331-1378)","Limburg",8.0503,50.3836,1819,"1357-06-03","1357-06-03","f060036f-74c6-4531-ac24-8cc61f080d84",467,1331,1378,19
"Karl IV (1331-1378)","Limburg",8.0503,50.3836,1819,"1357-06-03","1357-06-03","1357-06-03_1_0_8_0_0_8435_6939",467,1331,1378,19
"Karl IV (1331-1378)","Limburg",8.0503,50.3836,1820,"1357-06-04","1357-06-04","f76fd6b3-6b0d-4d5e-a129-69ca8aeca7de",467,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1821,"1357-06-04","1357-06-04","1357-06-04_1_0_8_0_0_8436_6940",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1821,"1357-06-04","1357-06-04","f3ba6acf-1f1b-48f4-b82c-26c4e438a9fd",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1821,"1357-06-04","1357-06-04","cd615a94-2461-4f2d-9d42-819f053803b0",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1821,"1357-06-04","1357-06-04","cc895c9b-8e95-44a5-9dd4-7f5fc24da154",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1822,"1357-06-05","1357-06-05","1357-06-05_2_0_8_0_0_2996_2666",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1822,"1357-06-05","1357-06-05","1357-06-05_3_0_8_0_0_2997_2667",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1822,"1357-06-05","1357-06-05","1357-06-05_1_0_8_0_0_7678_6187",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1822,"1357-06-05","1357-06-05","1357-06-05_1_0_8_0_0_8437_6941",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1822,"1357-06-05","1357-06-05","ecf3a808-1164-4af7-99e3-c3ab13710a3e",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1822,"1357-06-05","1357-06-05","ffa9eca1-f760-4a76-abe2-dce3890386cf",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1822,"1357-06-05","1357-06-05","def1d6a2-0d0b-440c-8f74-44f92412fda8",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1822,"1357-06-05","1357-06-05","bd4574e0-5b48-4d43-ac1c-b34b6474df26",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1822,"1357-06-05","1357-06-05","fe5cd154-a9d4-4e6e-b520-fc45b0ec0dc0",468,1331,1378,19
"Karl IV (1331-1378)","Frankfurt",8.68417,50.11552,1822,"1357-06-05","1357-06-05","f45ef2af-45af-484c-943f-59864991489c",468,1331,1378,19
"Karl IV (1331-1378)","Windsheim",10.41539,49.50274,1823,"1357-06-08","1357-06-08","bef13397-190b-409f-9ca6-a7ec6e6babd8",469,1331,1378,19
"Karl IV (1331-1378)","Windsheim",10.41539,49.50274,1823,"1357-06-08","1357-06-08","1357-06-08_1_0_8_0_0_2998_2668",469,1331,1378,19
"Karl IV (1331-1378)","Nürnberg",11.07752,49.45421,1824,"1357-06-10","1357-06-10","e2a5e411-028d-49c7-88d1-7f0e70611490",470,1331,1378,19
"Karl IV (1331-1378)","Nürnberg",11.07752,49.45421,1824,"1357-06-10","1357-06-10","ba7a7102-c009-4505-a662-37532bd864fc",470,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1825,"1357-06-12","1357-06-12","1357-06-12_1_0_8_0_0_2999_2669",471,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1825,"1357-06-12","1357-06-12","1357-06-12_1_0_8_0_0_7679_6188",471,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1825,"1357-06-12","1357-06-12","a761ba81-6d65-4cc0-8148-57581b92707c",471,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1825,"1357-06-12","1357-06-12","da82714b-555d-4b39-b768-af2c5c30cb20",471,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1825,"1357-06-12","1357-06-12","a95fcadd-3771-4ca3-b2c4-8fa61652e4ef",471,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1825,"1357-06-12","1357-06-12","a0441ec0-ed16-4f63-8dfb-a138a2444621",471,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1825,"1357-06-12","1357-06-12","e5521f1d-9243-4827-8925-dfc1a50f4eeb",471,1331,1378,19
"Karl IV (1331-1378)","Sulzbach",11.74598,49.50126,1825,"1357-06-12","1357-06-12","a3a16818-63d2-49d8-b5ea-7af36543c311",471,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1826,"1357-06-15","1357-06-15","f6babca7-7908-4905-936e-3eac46e75eaf",472,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1827,"1357-06-21","1357-06-21","1357-06-21_1_0_8_0_0_3000_2670",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1827,"1357-06-21","1357-06-21","cacdd5e7-6b89-4e11-bddd-fd267b29c00e",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1828,"1357-06-23","1357-06-23","1357-06-23_1_0_8_0_0_3001_2671",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1828,"1357-06-23","1357-06-23","d0bc62a8-2cae-4312-a842-1bab4be2fff2",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1828,"1357-06-23","1357-06-23","a19c4afd-0210-4310-9ebb-3e475738778e",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1828,"1357-06-23","1357-06-23","e5c39ae0-b95a-4190-849d-20fc16441e0d",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1829,"1357-06-24","1357-06-24","1357-06-24_1_0_8_0_0_3002_2672",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1829,"1357-06-24","1357-06-24","1357-06-24_2_0_8_0_0_3003_2673",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1829,"1357-06-24","1357-06-24","1357-06-24_3_0_8_0_0_3004_2674",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1829,"1357-06-24","1357-06-24","da545a4a-43d1-41ae-ab35-bc51ef7d79d4",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1829,"1357-06-24","1357-06-24","a396eb21-48b8-42a3-a0a0-9687863d6af0",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1829,"1357-06-24","1357-06-24","aff353eb-7e15-4f7a-b864-4bf935f17297",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1830,"1357-06-25","1357-06-25","c703e105-61e4-4ac2-8795-b85a63e0a293",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1831,"1357-06-29","1357-06-29","fcf5581c-8297-4d48-ac34-6b1c30d2aa24",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1832,"1357-06-30","1357-06-30","1357-06-30_1_0_8_0_0_3005_2675",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1832,"1357-06-30","1357-06-30","baa4248b-034c-4f90-af1c-6e2512512c6f",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1833,"1357-07-01","1357-07-01","d712ef5d-06b3-4622-9c2b-5f562a749aa3",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1834,"1357-07-04","1357-07-04","1357-07-04_1_0_8_0_0_3006_2676",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1834,"1357-07-04","1357-07-04","ba9ebec3-87d9-43fd-a055-4207446bf703",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1834,"1357-07-04","1357-07-04","d7c1d571-f89c-4ded-88e0-3dbff866a171",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1835,"1357-07-05","1357-07-05","1357-07-05_2_0_8_0_0_3008_2678",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1835,"1357-07-05","1357-07-05","a426613a-0fab-46f5-8fd7-aaaacf1a01c9",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1835,"1357-07-05","1357-07-05","f5295a4a-45d0-42dd-90f8-a940e1013568",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1835,"1357-07-05","1357-07-05","cc109423-7257-48b7-a5ef-387a94628b1f",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1836,"1357-07-06","1357-07-06","b8a2a52a-f150-4b0c-8068-b4ddd1ee909c",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1836,"1357-07-06","1357-07-06","e5ae4efa-fbef-4c7f-8058-7242e47d0851",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1837,"1357-07-08","1357-07-08","1357-07-08_1_0_8_0_0_3009_2679",473,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1837,"1357-07-08","1357-07-08","a9cdbe68-b300-4798-be1a-e9585cf7d906",473,1331,1378,19
"Karl IV (1331-1378)","Znaim",16.0488,48.8555,1838,"1357-07-17","1357-07-17","b220c6c5-61ea-4816-9388-863f381746b6",474,1331,1378,19
"Karl IV (1331-1378)","Znaim",16.0488,48.8555,1838,"1357-07-17","1357-07-17","b326f6cd-9bd6-43fa-891d-7add313b0716",474,1331,1378,19
"Karl IV (1331-1378)","Wien",16.37341,48.2066,1839,"1357-07-24","1357-07-24","fbe5c4b4-a104-40df-9c43-985ed8b77cfa",475,1331,1378,19
"Karl IV (1331-1378)","Wien",16.37341,48.2066,1840,"1357-07-25","1357-07-25","1357-07-25_1_0_8_0_0_3011_2679b",475,1331,1378,19
"Karl IV (1331-1378)","Wien",16.37341,48.2066,1841,"1357-07-26","1357-07-26","fcb8e3e5-2db8-42c7-bd03-b494308d718a",475,1331,1378,19
"Karl IV (1331-1378)","Wien",16.37341,48.2066,1841,"1357-07-26","1357-07-26","1357-07-26_1_0_8_0_0_3012_2680",475,1331,1378,19
"Karl IV (1331-1378)","Wien",16.37341,48.2066,1842,"1357-07-27","1357-07-27","f74ce93c-0bbb-407d-960a-80a9a4b25330",475,1331,1378,19
"Karl IV (1331-1378)","Wien",16.37341,48.2066,1842,"1357-07-27","1357-07-27","ce6576d0-83d9-4f09-badb-35b09d6f272a",475,1331,1378,19
"Karl IV (1331-1378)","Wien",16.37341,48.2066,1842,"1357-07-27","1357-07-27","1357-07-27_1_0_8_0_0_3013_2681",475,1331,1378,19
"Karl IV (1331-1378)","Neuburg an der Donau",16.32522,48.30521,1843,"1357-07-27","1357-07-27","f015f2cc-2fff-4074-b34a-9f911961d62f",476,1331,1378,19
"Karl IV (1331-1378)","Neuenburg",16.32522,48.30521,1843,"1357-07-27","1357-07-27","1357-07-27_2_0_8_0_0_3014_2682",476,1331,1378,19
"Karl IV (1331-1378)","Pürglitz",13.87036,50.03785,1844,"1357-08-04","1357-08-04","daf45f5f-60a1-440e-b3ee-cbff4518eaa8",477,1331,1378,19
"Karl IV (1331-1378)","Pürglitz",13.87036,50.03785,1844,"1357-08-04","1357-08-04","b1407565-4620-49ab-8b4a-75d9049e3bb6",477,1331,1378,19
"Karl IV (1331-1378)","Karlstein",14.18605,49.93735,1845,"1357-08-08","1357-08-08","1357-08-08_1_0_8_0_0_3015_2683",478,1331,1378,19
"Karl IV (1331-1378)","Karlstein",14.18605,49.93735,1845,"1357-08-08","1357-08-08","e6a22645-80da-40d2-818c-55faf4c4a8c1",478,1331,1378,19
"Karl IV (1331-1378)","Karlstein",14.18605,49.93735,1845,"1357-08-08","1357-08-08","e1518cda-8196-49fe-aff5-e3bff16531b1",478,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1846,"1357-08-13","1357-08-13","e9a9e298-a4f9-4c6b-bcb9-4ba0ac2ea4dd",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1847,"1357-08-15","1357-08-15","b05f527e-d412-4e86-a6c3-30ac9369fd25",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1847,"1357-08-15","1357-08-15","1357-08-15_1_0_8_0_0_3016_2684",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1848,"1357-08-16","1357-08-16","f7ace949-3481-4bdf-8bd2-57b5a34de387",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1848,"1357-08-16","1357-08-16","a68021e2-e7b4-46f9-b6d1-a76944e25379",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1848,"1357-08-16","1357-08-16","1357-08-16_1_0_8_0_0_3017_2685",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1848,"1357-08-16","1357-08-16","1357-08-16_2_0_8_0_0_3018_2686",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1849,"1357-08-17","1357-08-17","f206855f-6714-46da-9f96-cbef58020461",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1849,"1357-08-17","1357-08-17","c9d21b63-c41a-4742-a025-5760889420b3",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1849,"1357-08-17","1357-08-17","1357-08-17_1_0_8_0_0_3019_2687",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1849,"1357-08-17","1357-08-17","1357-08-17_2_0_8_0_0_3020_2688",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1850,"1357-08-19","1357-08-19","1357-08-19_1_0_8_0_0_8438_6942",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1850,"1357-08-19","1357-08-19","c6e93112-101e-4af0-9cbc-e7b8a9a66221",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1850,"1357-08-19","1357-08-19","dbeccb7b-f272-4ac1-85ce-2c9b320eac3e",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1850,"1357-08-19","1357-08-19","fa332bad-9708-4385-b112-f3e2de01bd99",479,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1850,"1357-08-19","1357-08-19","1357-08-19_1_0_8_0_0_3021_2689",479,1331,1378,19
"Karl IV (1331-1378)","Pürglitz",13.87036,50.03785,1851,"1357-08-20","1357-08-20","f4d625ce-f5d0-45e3-ab55-2ee40b8cad4c",480,1331,1378,19
"Karl IV (1331-1378)","Pürglitz",13.87036,50.03785,1851,"1357-08-20","1357-08-20","c7b5ff82-a10a-4011-a4b8-6a1643162ed2",480,1331,1378,19
"Karl IV (1331-1378)","Pürglitz",13.87036,50.03785,1851,"1357-08-20","1357-08-20","e3e0bc1a-1dfd-49a5-996e-7d81ae0b3798",480,1331,1378,19
"Karl IV (1331-1378)","Taus",12.92976,49.44049,1852,"1357-08-27","1357-08-27","b7a09ce1-079b-467a-aec1-53ae76b511ee",481,1331,1378,19
"Karl IV (1331-1378)","Neuern",13.14353,49.29387,1853,"1357-09-08","1357-09-08","f00bb429-2ca5-4570-a2e0-6bf3259addff",482,1331,1378,19
"Karl IV (1331-1378)","Neuern",13.14353,49.29387,1853,"1357-09-08","1357-09-08","ed5df11f-316b-40ce-aeb7-958b742f224f",482,1331,1378,19
"Karl IV (1331-1378)","Neuern",13.14353,49.29387,1854,"1357-09-11","1357-09-11","a369dc46-c146-49f7-b9c0-60142b212f0d",482,1331,1378,19
